ObjectID,ObjectType,TimeStamp,Object_Length,Object_Width,TrackPointType,Coord_x,Coord_y,Coord_z,Coord_dir,Coord_dis,Longitude,Latitude,Elevation,Direction,Lane,Speed,FrameIndex
5,1,5.66E+08,4.32386,0.999747,0,41.5909,55.0728,-3.21474,3846,69.088,Longitude,Latitude,Elevation,245.384,-1,0.00134198,68
5,1,5.67E+08,4.32366,1.00971,0,41.5812,55.0601,-3.214,3846,69.072,Longitude,Latitude,Elevation,262.972,-1,0.357612,69
5,1,5.67E+08,4.3107,1.02229,0,41.5644,55.0578,-3.21344,3845,69.06,Longitude,Latitude,Elevation,264.098,-1,0.38016,70
5,1,0,0,0,0,41.5697,55.0666,-3.2077,0,68.9954,Longitude,Latitude,Elevation,30.819,-1,0.230325,71
5,1,0,0,0,0,41.5775,55.0812,-3.19975,0,69.0118,Longitude,Latitude,Elevation,28.2892,-1,0.371356,72
5,1,5.67E+08,2.15296,1.01712,0,41.574,55.1106,-3.21567,3843,69.108,Longitude,Latitude,Elevation,261.993,-1,0.000116511,73
5,1,0,0,0,0,41.5707,55.1181,-3.21586,0,69.0371,Longitude,Latitude,Elevation,335.979,-1,0.184748,74
5,1,0,0,0,0,41.5686,55.1297,-3.21623,0,69.0451,Longitude,Latitude,Elevation,349.703,-1,0.263807,75
5,1,0,0,0,0,41.5694,55.1441,-3.21679,0,69.0571,Longitude,Latitude,Elevation,3.32938,-1,0.322351,76
5,1,0,0,0,0,41.5694,55.1596,-3.21861,0,69.0695,Longitude,Latitude,Elevation,359.812,-1,0.34661,77
5,1,5.67E+08,2.28542,1.0236,0,41.5692,55.0642,-3.21381,3845,69.068,Longitude,Latitude,Elevation,254.342,-1,0.000376211,78
5,1,0,0,0,0,41.5682,55.0549,-3.21344,0,68.9852,Longitude,Latitude,Elevation,185.954,-1,0.208738,79
5,1,0,0,0,0,41.5677,55.0422,-3.21296,0,68.9748,Longitude,Latitude,Elevation,182.215,-1,0.283095,80
5,1,5.68E+08,2.27832,1.01468,0,41.574,55.0905,-3.21493,3844,69.092,Longitude,Latitude,Elevation,265.746,-1,0.00019198,81
5,1,5.68E+08,2.12376,0.954501,0,40.3169,53.1348,-3.88438,3299,66.812,Longitude,Latitude,Elevation,216.977,-1,52.8115,82
5,1,0,0,0,0,40.0664,52.7298,-4.01754,0,66.225,Longitude,Latitude,Elevation,211.74,-1,10.6518,83
5,1,0,0,0,0,39.7658,52.2629,-4.17829,0,65.6714,Longitude,Latitude,Elevation,212.773,-1,12.4207,84
5,1,5.68E+08,2.13293,1.00676,0,41.5813,55.1201,-3.21623,3843,69.12,Longitude,Latitude,Elevation,24.2715,-1,0.0133284,85
5,1,0,0,0,0,41.584,55.1357,-3.21689,0,69.0592,Longitude,Latitude,Elevation,9.84266,-1,0.35373,86
5,1,0,0,0,0,41.586,55.1447,-3.21728,0,69.0676,Longitude,Latitude,Elevation,12.402,-1,0.206887,87
5,1,0,0,0,0,41.8398,55.5467,-3.08386,0,69.5414,Longitude,Latitude,Elevation,32.268,-1,10.6348,88
5,1,5.69E+08,4.35931,1.02349,0,41.574,55.0505,-3.21344,3846,69.06,Longitude,Latitude,Elevation,236.934,-1,0.00221476,89
5,1,0,0,0,0,41.9356,55.608,-3.02047,0,69.6481,Longitude,Latitude,Elevation,32.9698,-1,14.8652,90
5,1,0,0,0,0,42.0065,55.7056,-2.98132,0,69.7686,Longitude,Latitude,Elevation,35.9913,-1,2.69784,91
5,1,5.69E+08,2.03434,0.153774,0,41.6172,55.2881,-3.22349,3837,69.276,Longitude,Latitude,Elevation,234.967,-1,0.00224466,92
5,1,0,0,0,0,41.6235,55.3168,-3.22473,0,69.2276,Longitude,Latitude,Elevation,12.306,-1,0.656649,93
5,1,0,0,0,0,41.5802,55.2708,-3.25291,0,69.1649,Longitude,Latitude,Elevation,223.25,-1,1.41218,94
5,1,0,0,0,0,41.5815,55.3149,-3.2608,0,69.2009,Longitude,Latitude,Elevation,1.62172,-1,0.986084,95
5,1,5.69E+08,1.87761,0.97105,0,40.2443,53.1547,-3.88276,3293,66.784,Longitude,Latitude,Elevation,214.34,-1,0.00998369,96
5,1,5.69E+08,2.14618,0.997969,0,41.5861,55.1065,-3.21586,3844,69.112,Longitude,Latitude,Elevation,22.2692,-1,52.1852,97
5,1,0,0,0,0,41.5798,55.0702,-3.21433,0,69.0044,Longitude,Latitude,Elevation,189.735,-1,0.824563,98
5,1,0,0,0,0,41.5711,55.0208,-3.21225,0,68.9598,Longitude,Latitude,Elevation,190.037,-1,1.12069,99
5,1,0,0,0,0,41.5693,54.9708,-3.20412,0,68.9188,Longitude,Latitude,Elevation,182.092,-1,1.11927,100
5,1,0,0,0,0,41.5668,54.902,-3.19279,0,68.8624,Longitude,Latitude,Elevation,182.032,-1,1.54034,101
5,1,0,0,0,0,41.8313,55.2515,-3.05479,0,69.3007,Longitude,Latitude,Elevation,37.121,-1,9.804,102
5,1,5.70E+08,1.86961,0.937726,0,40.2946,53.2018,-3.88671,3294,66.852,Longitude,Latitude,Elevation,219.125,-1,0.0100547,103
5,1,0,0,0,0,40.0376,52.8281,-4.02119,0,66.2858,Longitude,Latitude,Elevation,214.523,-1,10.1457,104
5,1,0,0,0,0,39.7308,52.3895,-4.18297,0,65.7511,Longitude,Latitude,Elevation,214.968,-1,11.9712,105
5,1,0,0,0,0,39.3632,51.8733,-4.37874,0,65.1176,Longitude,Latitude,Elevation,215.459,-1,14.1779,106
5,1,5.70E+08,1.84704,0.95992,0,40.2825,53.1859,-3.88555,3294,66.832,Longitude,Latitude,Elevation,29.4762,-1,0.0062853,107
5,1,5.70E+08,4.33572,1.02344,0,41.562,55.0546,-3.21325,3845,69.056,Longitude,Latitude,Elevation,21.5777,-1,49.8998,108
5,1,5.71E+08,4.30247,0.999801,0,41.5933,55.076,-3.21493,3846,69.092,Longitude,Latitude,Elevation,264.452,-1,0.848546,109
5,1,5.71E+08,2.09851,1.249,0,41.6004,55.2458,-3.22144,3838,69.232,Longitude,Latitude,Elevation,262.697,-1,3.80339,110
5,1,5.71E+08,2.10489,1.23401,0,41.6101,55.2185,-3.2207,3840,69.216,Longitude,Latitude,Elevation,247.74,-1,0.648106,111
5,1,0,0,0,0,42.0595,55.8875,-2.98909,0,69.9458,Longitude,Latitude,Elevation,33.8891,-1,18.0287,112
5,1,5.71E+08,1.88108,1.23478,0,40.231,53.1949,-3.88415,3290,66.808,Longitude,Latitude,Elevation,215.498,-1,0.0127525,113
7,1,5.74E+08,2.189,1.03465,0,41.5403,55.0459,-3.21232,3844,69.036,Longitude,Latitude,Elevation,-1,-1,0,141
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,142
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,143
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,144
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,145
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,146
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,147
7,1,0,0,0,0,41.5403,55.0459,-3.21232,0,68.9612,Longitude,Latitude,Elevation,0,-1,0,148
7,1,5.75E+08,1.86693,0.948833,0,40.2454,53.214,-3.88555,3290,66.832,Longitude,Latitude,Elevation,216.976,-1,0.00873452,149
7,1,5.75E+08,1.8866,0.993339,0,40.2426,53.191,-3.88438,3291,66.812,Longitude,Latitude,Elevation,228.915,-1,0.516866,150
7,1,0,0,0,0,39.9831,52.82,-4.0188,0,66.2466,Longitude,Latitude,Elevation,214.977,-1,10.1278,151
7,1,0,0,0,0,39.6717,52.3749,-4.18009,0,65.7036,Longitude,Latitude,Elevation,214.977,-1,12.1533,152
7,1,5.75E+08,1.25965,0.149841,0,41.6004,55.2458,-3.22144,3838,69.232,Longitude,Latitude,Elevation,26.8398,-1,0.0134566,153
8,1,5.74E+08,2.4664,0,0,34.4733,41.8492,-3.7914,4088,54.352,Longitude,Latitude,Elevation,-1,-1,0,142
8,1,0,0,0,0,34.4733,41.8492,-3.7914,0,54.2196,Longitude,Latitude,Elevation,0,-1,0,143
8,1,0,0,0,0,34.4733,41.8492,-3.7914,0,54.2196,Longitude,Latitude,Elevation,0,-1,0,144
8,1,0,0,0,0,34.4733,41.8492,-3.7914,0,54.2196,Longitude,Latitude,Elevation,0,-1,0,145
8,1,5.74E+08,2.48048,0,0,34.473,41.834,-3.79057,4089,54.34,Longitude,Latitude,Elevation,209.133,-1,5.94E-05,146
8,1,5.74E+08,2.44954,0,0,34.4415,41.8702,-3.79112,4084,54.348,Longitude,Latitude,Elevation,209.56,-1,1.07348,147
8,1,0,0,0,0,34.4352,41.8744,-3.79107,0,54.2148,Longitude,Latitude,Elevation,303.442,-1,0.170279,148
8,1,5.75E+08,2.46173,0,0,34.4368,41.8793,-3.7914,4083,54.352,Longitude,Latitude,Elevation,206.46,-1,2.00E-05,149
8,1,5.75E+08,2.46097,0,0,34.4733,41.8492,-3.7914,4088,54.352,Longitude,Latitude,Elevation,206.415,-1,1.0581,150
8,1,5.75E+08,2.46136,0,0,34.4381,41.8213,-3.78833,4087,54.308,Longitude,Latitude,Elevation,209.133,-1,1.0041,151
8,1,0,0,0,0,34.4311,41.8188,-3.78789,0,54.1693,Longitude,Latitude,Elevation,250.13,-1,0.166007,152
8,1,0,0,0,0,34.429,41.8086,-3.78724,0,54.1601,Longitude,Latitude,Elevation,191.474,-1,0.234486,153
8,1,0,0,0,0,34.4278,41.7954,-3.78648,0,54.1491,Longitude,Latitude,Elevation,185.345,-1,0.295814,154
8,1,5.75E+08,2.46207,0,0,34.4981,41.8495,-3.79252,4090,54.368,Longitude,Latitude,Elevation,208.274,-1,0.000344914,155
8,1,0,0,0,0,34.503,41.8495,-3.79274,0,54.2388,Longitude,Latitude,Elevation,89.3522,-1,0.110774,156
8,1,0,0,0,0,34.516,41.8552,-3.79362,0,54.2514,Longitude,Latitude,Elevation,66.5172,-1,0.316653,157
8,1,5.75E+08,2.46168,0,0,34.4447,41.9038,-3.79308,4082,54.376,Longitude,Latitude,Elevation,211.105,-1,0.000335531,158
8,1,0,0,0,0,34.4478,41.9228,-3.79425,0,54.2602,Longitude,Latitude,Elevation,9.32047,-1,0.431771,159
8,1,0,0,0,0,34.4518,41.9483,-3.7958,0,54.2825,Longitude,Latitude,Elevation,8.91328,-1,0.57716,160
8,1,0,0,0,0,34.4425,41.9681,-3.79646,0,54.2919,Longitude,Latitude,Elevation,334.909,-1,0.48822,161
8,1,0,0,0,0,34.4304,41.9918,-3.7972,0,54.3025,Longitude,Latitude,Elevation,332.968,-1,0.595373,162
8,1,0,0,0,0,34.4133,42.0191,-3.79791,0,54.3128,Longitude,Latitude,Elevation,327.94,-1,0.721143,163
8,1,0,0,0,0,34.4071,42.0422,-3.79888,0,54.3267,Longitude,Latitude,Elevation,344.798,-1,0.534692,164
8,1,5.76E+08,2.44578,0,0,34.2934,41.8834,-3.78527,4071,54.264,Longitude,Latitude,Elevation,201.334,-1,0.000758251,165
8,1,5.76E+08,2.4742,0,0,34.4578,41.8155,-3.78889,4089,54.316,Longitude,Latitude,Elevation,198.371,-1,3.97769,166
8,1,0,0,0,0,34.4608,41.785,-3.78738,0,54.1621,Longitude,Latitude,Elevation,174.298,-1,0.686142,167
8,1,5.76E+08,2.08521,0,0,34.4145,41.8821,-3.79057,4081,54.34,Longitude,Latitude,Elevation,210.415,-1,0.000417361,168
8,1,0,0,0,0,34.4148,41.8546,-3.7891,0,54.1866,Longitude,Latitude,Elevation,179.487,-1,0.613247,169
8,1,5.77E+08,2.46154,0,0,34.4114,41.8485,-3.78861,4083,54.312,Longitude,Latitude,Elevation,205.889,-1,2.73E-05,170
8,1,5.77E+08,2.46158,0,0,34.4803,41.8279,-3.79057,4090,54.34,Longitude,Latitude,Elevation,205.869,-1,1.607,171
8,1,0,0,0,0,34.4848,41.8304,-3.7909,0,54.2124,Longitude,Latitude,Elevation,61.0532,-1,0.115168,172
8,1,5.77E+08,2.09419,0,0,34.4143,41.8668,-3.78973,4082,54.328,Longitude,Latitude,Elevation,210.276,-1,0.000307712,173
8,1,5.77E+08,2.44309,0,0,34.4657,41.84,-3.79057,4088,54.34,Longitude,Latitude,Elevation,205.544,-1,1.29719,174
8,1,0,0,0,0,34.4759,41.837,-3.79086,0,54.2118,Longitude,Latitude,Elevation,106.071,-1,0.236971,175
8,1,5.77E+08,2.45233,0,0,34.4162,41.8394,-3.78833,4084,54.308,Longitude,Latitude,Elevation,209.619,-1,0.000231437,176
8,1,0,0,0,0,34.4034,41.8417,-3.78789,0,54.1693,Longitude,Latitude,Elevation,280.112,-1,0.291301,177
8,1,5.77E+08,2.64133,0,0,34.4828,41.831,-3.79085,4090,54.344,Longitude,Latitude,Elevation,205.607,-1,0.000310558,178
8,1,5.78E+08,2.45204,0,0,34.4238,41.8486,-3.78917,4084,54.32,Longitude,Latitude,Elevation,210.157,-1,1.37831,179
8,1,0,0,0,0,34.4154,41.8503,-3.78889,0,54.1837,Longitude,Latitude,Elevation,281.658,-1,0.19137,180
8,1,0,0,0,0,34.4033,41.853,-3.7885,0,54.1781,Longitude,Latitude,Elevation,282.412,-1,0.276922,181
8,1,0,0,0,0,34.4008,41.8557,-3.78853,0,54.1785,Longitude,Latitude,Elevation,316.665,-1,0.0838636,182
8,1,0,0,0,0,34.4002,41.8585,-3.78866,0,54.1804,Longitude,Latitude,Elevation,349.468,-1,0.0640489,183
8,1,0,0,0,0,34.3837,41.8641,-3.78822,0,54.1742,Longitude,Latitude,Elevation,288.433,-1,0.389519,184
8,1,5.78E+08,2.46814,0,0,34.4758,41.8523,-3.79168,4088,54.356,Longitude,Latitude,Elevation,203.945,-1,0.000359343,185
8,1,5.78E+08,2.09405,0,0,34.4196,41.8882,-3.79112,4081,54.348,Longitude,Latitude,Elevation,209.175,-1,1.49286,186
8,1,0,0,0,0,34.4229,41.8953,-3.79165,0,54.2231,Longitude,Latitude,Elevation,24.8212,-1,0.173557,187
8,1,5.78E+08,2.45869,0,0,34.4977,41.8342,-3.79168,4091,54.356,Longitude,Latitude,Elevation,205.283,-1,0.000373542,188
8,1,5.79E+08,2.45007,0,0,34.4289,41.8548,-3.78973,4084,54.328,Longitude,Latitude,Elevation,210.822,-1,1.60828,189
8,1,5.79E+08,2.63735,0,0,34.4933,41.8586,-3.7928,4089,54.372,Longitude,Latitude,Elevation,206.644,-1,1.44323,190
8,1,0,0,0,0,34.4968,41.8599,-3.79302,0,54.2427,Longitude,Latitude,Elevation,70.1538,-1,0.0830196,191
8,1,0,0,0,0,34.5122,41.8542,-3.7934,0,54.2482,Longitude,Latitude,Elevation,110.181,-1,0.367829,192
8,1,5.79E+08,2.44991,0,0,34.4213,41.8455,-3.78889,4084,54.316,Longitude,Latitude,Elevation,210.949,-1,0.000353019,193
8,1,0,0,0,0,34.406,41.8478,-3.78833,0,54.1757,Longitude,Latitude,Elevation,278.404,-1,0.345898,194
8,1,5.79E+08,2.08418,0,0,34.4196,41.8882,-3.79112,4081,54.348,Longitude,Latitude,Elevation,205.587,-1,0.000164786,195
8,1,0,0,0,0,34.4049,41.8941,-3.79079,0,54.2108,Longitude,Latitude,Elevation,291.903,-1,0.355275,196
8,1,0,0,0,0,34.3865,41.901,-3.79034,0,54.2045,Longitude,Latitude,Elevation,290.459,-1,0.438857,197
8,1,0,0,0,0,34.3614,41.9104,-3.78973,0,54.1958,Longitude,Latitude,Elevation,290.425,-1,0.600194,198
8,1,5.80E+08,2.46169,0,0,34.4981,41.8495,-3.79252,4090,54.368,Longitude,Latitude,Elevation,201.65,-1,0.000577607,199
8,1,0,0,0,0,34.5165,41.8498,-3.79336,0,54.2475,Longitude,Latitude,Elevation,88.9437,-1,0.412088,200
8,1,5.80E+08,2.44025,0,0,34.4559,41.8429,-3.79029,4087,54.336,Longitude,Latitude,Elevation,211.289,-1,0.000235454,201
8,1,0,0,0,0,34.466,41.8327,-3.79019,0,54.2022,Longitude,Latitude,Elevation,135.146,-1,0.323329,202
8,1,5.80E+08,2.44173,0,0,34.4559,41.8429,-3.79029,4087,54.336,Longitude,Latitude,Elevation,209.236,-1,5.58E-05,203
8,1,5.80E+08,2.28323,0,0,34.2026,41.9215,-3.78331,4061,54.236,Longitude,Latitude,Elevation,208.405,-1,5.93739,204
8,1,0,0,0,0,34.1435,41.9359,-3.78147,0,54.0777,Longitude,Latitude,Elevation,283.702,-1,1.36077,205
8,1,5.80E+08,2.27916,0,0,34.3189,41.9295,-3.78889,4070,54.316,Longitude,Latitude,Elevation,188.714,-1,0.000676867,206
8,1,5.80E+08,2.45196,0,0,34.4339,41.8609,-3.79029,4084,54.336,Longitude,Latitude,Elevation,198.937,-1,2.99466,207
8,1,0,0,0,0,34.4275,41.8666,-3.79031,0,54.2039,Longitude,Latitude,Elevation,311.375,-1,0.191427,208
8,1,0,0,0,0,34.4218,41.8713,-3.79031,0,54.204,Longitude,Latitude,Elevation,309.9,-1,0.165242,209
8,1,0,0,0,0,34.4657,41.8613,-3.79171,0,54.2241,Longitude,Latitude,Elevation,102.894,-1,1.00646,210
8,1,0,0,0,0,34.5302,41.8464,-3.79376,0,54.2536,Longitude,Latitude,Elevation,103.042,-1,1.47988,211
8,1,5.81E+08,2.27663,0,0,34.2046,41.8941,-3.78192,4063,54.216,Longitude,Latitude,Elevation,212.063,-1,0.00126732,212
8,1,5.81E+08,1.883,0,0,32.9783,42.9316,-3.78554,3893,54.268,Longitude,Latitude,Elevation,272.749,-1,36.0998,213
8,1,0,0,0,0,32.6884,43.1446,-3.78459,0,54.1293,Longitude,Latitude,Elevation,306.31,-1,8.04608,214
8,1,5.81E+08,2.48023,0,0,34.4958,41.8617,-3.79308,4089,54.376,Longitude,Latitude,Elevation,148.551,-1,0.00853144,215
8,1,0,0,0,0,34.5019,41.8617,-3.79335,0,54.2474,Longitude,Latitude,Elevation,89.2882,-1,0.13478,216
8,1,0,0,0,0,34.4962,41.8648,-3.79327,0,54.2462,Longitude,Latitude,Elevation,298.519,-1,0.144104,217
8,1,5.81E+08,2.44822,0,0,34.4415,41.8702,-3.79112,4084,54.348,Longitude,Latitude,Elevation,209.845,-1,0.000211273,218
8,1,0,0,0,0,34.7342,41.6579,-3.79224,0,54.2388,Longitude,Latitude,Elevation,125.955,-1,8.08729,219
8,1,5.82E+08,2.46256,0,0,34.4171,41.8851,-3.79085,4081,54.344,Longitude,Latitude,Elevation,228.136,-1,0.00150035,220
8,1,0,0,0,0,34.4013,41.8898,-3.7904,0,54.2052,Longitude,Latitude,Elevation,286.59,-1,0.367619,221
8,1,5.82E+08,2.44863,0,0,34.4333,41.8304,-3.78861,4086,54.312,Longitude,Latitude,Elevation,204.276,-1,0.000259361,222
8,1,0,0,0,0,34.4208,41.8236,-3.78768,0,54.1664,Longitude,Latitude,Elevation,241.321,-1,0.320569,223
8,1,0,0,0,0,34.4166,41.8142,-3.78699,0,54.1566,Longitude,Latitude,Elevation,204.023,-1,0.228395,224
8,1,5.82E+08,2.27801,0,0,34.3085,41.9019,-3.78694,4071,54.288,Longitude,Latitude,Elevation,207.097,-1,0.000534752,225
8,1,0,0,0,0,34.2868,41.9053,-3.78616,0,54.1446,Longitude,Latitude,Elevation,278.789,-1,0.491392,226
8,1,5.82E+08,2.47043,0,0,34.433,41.8152,-3.78778,4087,54.3,Longitude,Latitude,Elevation,197.58,-1,0.000659639,227
8,1,0,0,0,0,34.433,41.8121,-3.78761,0,54.1653,Longitude,Latitude,Elevation,181.162,-1,0.0682466,228
8,1,0,0,0,0,34.4354,41.8099,-3.78759,0,54.1651,Longitude,Latitude,Elevation,133.116,-1,0.0747811,229
8,1,0,0,0,0,34.4392,41.809,-3.78771,0,54.1668,Longitude,Latitude,Elevation,103.126,-1,0.0863582,230
8,1,5.83E+08,2.45862,0,0,34.414,41.8515,-3.78889,4083,54.316,Longitude,Latitude,Elevation,208.496,-1,0.000189895,231
8,1,0,0,0,0,34.4394,41.8408,-3.78944,0,54.1915,Longitude,Latitude,Elevation,112.91,-1,0.617489,232
8,1,0,0,0,0,34.4407,41.8459,-3.78977,0,54.1963,Longitude,Latitude,Elevation,13.953,-1,0.118064,233
8,1,5.83E+08,2.45862,0,0,34.4533,41.8398,-3.79001,4087,54.332,Longitude,Latitude,Elevation,207.516,-1,5.39E-05,234
8,1,5.83E+08,2.08385,0,0,34.4064,41.8423,-3.78806,4083,54.304,Longitude,Latitude,Elevation,208.359,-1,1.05215,235
8,1,5.83E+08,2.46341,0,0,34.4013,41.8361,-3.7875,4083,54.296,Longitude,Latitude,Elevation,205.754,-1,0.178564,236
8,1,0,0,0,0,34.3988,41.833,-3.78722,0,54.1597,Longitude,Latitude,Elevation,219.43,-1,0.0892596,237
8,1,0,0,0,0,34.3906,41.8315,-3.78677,0,54.1534,Longitude,Latitude,Elevation,259.206,-1,0.185061,238
8,1,0,0,0,0,34.3806,41.8286,-3.78617,0,54.1448,Longitude,Latitude,Elevation,253.924,-1,0.232946,239
8,1,0,0,0,0,34.3661,41.8264,-3.78541,0,54.1338,Longitude,Latitude,Elevation,261.233,-1,0.329072,240
8,1,0,0,0,0,34.358,41.8232,-3.78488,0,54.1263,Longitude,Latitude,Elevation,248.43,-1,0.193754,241
8,1,0,0,0,0,34.3494,41.8206,-3.78435,0,54.1188,Longitude,Latitude,Elevation,253.346,-1,0.20202,242
8,1,0,0,0,0,34.3395,41.8181,-3.78378,0,54.1106,Longitude,Latitude,Elevation,255.851,-1,0.227827,243
8,1,0,0,0,0,34.3293,41.8154,-3.78318,0,54.102,Longitude,Latitude,Elevation,255.327,-1,0.236454,244
8,1,5.84E+08,2.26296,0,0,34.4061,41.827,-3.78722,4084,54.292,Longitude,Latitude,Elevation,201.989,-1,0.000297372,245
8,1,0,0,0,0,34.414,41.8272,-3.78758,0,54.1649,Longitude,Latitude,Elevation,89.0386,-1,0.178858,246
8,1,0,0,0,0,34.4253,41.828,-3.78812,0,54.1727,Longitude,Latitude,Elevation,85.927,-1,0.251271,247
8,1,5.84E+08,2.46566,0,0,34.4758,41.8523,-3.79168,4088,54.356,Longitude,Latitude,Elevation,207.185,-1,0.000214823,248
8,1,0,0,0,0,34.5031,41.8591,-3.79326,0,54.2462,Longitude,Latitude,Elevation,75.926,-1,0.628848,249
8,1,5.85E+08,2.09283,0,0,34.414,41.8515,-3.78889,4083,54.316,Longitude,Latitude,Elevation,210.353,-1,0.000342327,250
8,1,0,0,0,0,34.4155,41.8564,-3.78923,0,54.1885,Longitude,Latitude,Elevation,17.8854,-1,0.115161,251
8,1,5.85E+08,2.45952,0,0,34.4559,41.8429,-3.79029,4087,54.336,Longitude,Latitude,Elevation,205.882,-1,0.000162641,252
8,1,0,0,0,0,34.462,41.8459,-3.79072,0,54.2098,Longitude,Latitude,Elevation,63.9897,-1,0.152322,253
8,1,0,0,0,0,34.4592,41.8446,-3.79053,0,54.2071,Longitude,Latitude,Elevation,245.231,-1,0.0683297,254
8,1,0,0,0,0,34.4504,41.8417,-3.78998,0,54.1993,Longitude,Latitude,Elevation,251.708,-1,0.206901,255
8,1,5.85E+08,2.44791,0,0,34.4635,41.8521,-3.79112,4087,54.348,Longitude,Latitude,Elevation,208.152,-1,6.39E-05,256
8,1,0,0,0,0,34.473,41.8513,-3.7915,0,54.221,Longitude,Latitude,Elevation,95.1187,-1,0.215249,257
8,1,5.85E+08,2.28707,0,0,34.3111,41.905,-3.78722,4071,54.292,Longitude,Latitude,Elevation,209.06,-1,0.000652062,258
8,1,0,0,0,0,34.2809,41.9168,-3.78652,0,54.1498,Longitude,Latitude,Elevation,291.389,-1,0.725087,259
8,1,0,0,0,0,34.2452,41.9313,-3.78572,0,54.1384,Longitude,Latitude,Elevation,292.046,-1,0.860695,260
8,1,0,0,0,0,34.2042,41.9492,-3.78486,0,54.1263,Longitude,Latitude,Elevation,293.578,-1,1.00165,261
8,1,0,0,0,0,34.1523,41.9686,-3.78361,0,54.1086,Longitude,Latitude,Elevation,290.517,-1,1.23856,262
8,1,5.86E+08,2.46114,0,0,34.4809,41.8585,-3.79224,4088,54.364,Longitude,Latitude,Elevation,188.937,-1,0.00132304,263
8,1,0,0,0,0,34.5149,41.8491,-3.79325,0,54.246,Longitude,Latitude,Elevation,105.326,-1,0.78791,264
8,1,0,0,0,0,34.5617,41.8356,-3.79459,0,54.2653,Longitude,Latitude,Elevation,106.132,-1,1.08981,265
8,1,0,0,0,0,34.625,41.8165,-3.79637,0,54.2909,Longitude,Latitude,Elevation,106.819,-1,1.4791,266
8,1,5.86E+08,2.45182,0,0,34.4263,41.8517,-3.78945,4084,54.324,Longitude,Latitude,Elevation,217.432,-1,0.000769661,267
8,1,0,0,0,0,34.4811,41.8283,-3.79062,0,54.2085,Longitude,Latitude,Elevation,113.102,-1,1.33277,268
8,1,5.87E+08,2.4606,0,0,34.4806,41.8432,-3.7914,4089,54.352,Longitude,Latitude,Elevation,210.15,-1,5.68E-05,269
8,1,5.87E+08,2.08317,0,0,34.4244,41.8791,-3.79085,4082,54.344,Longitude,Latitude,Elevation,209.682,-1,1.49275,270
8,1,0,0,0,0,34.3969,41.8878,-3.7901,0,54.2009,Longitude,Latitude,Elevation,287.588,-1,0.644349,271
8,1,0,0,0,0,34.3513,41.9021,-3.78884,0,54.183,Longitude,Latitude,Elevation,287.375,-1,1.06902,272
8,1,0,0,0,0,34.3363,41.9122,-3.78872,0,54.1813,Longitude,Latitude,Elevation,303.899,-1,0.404305,273
8,1,0,0,0,0,34.3074,41.929,-3.78834,0,54.1759,Longitude,Latitude,Elevation,300.074,-1,0.748667,274
8,1,0,0,0,0,34.2727,41.9461,-3.78773,0,54.1673,Longitude,Latitude,Elevation,296.335,-1,0.864842,275
8,1,0,0,0,0,34.2424,41.9595,-3.78711,0,54.1585,Longitude,Latitude,Elevation,293.825,-1,0.741818,276
8,1,5.87E+08,2.28418,0,0,34.2807,41.868,-3.78387,4071,54.244,Longitude,Latitude,Elevation,194.177,-1,0.000378022,277
8,1,5.87E+08,2.47134,0,0,34.4809,41.8585,-3.79224,4088,54.364,Longitude,Latitude,Elevation,197.923,-1,4.48162,278
8,1,5.88E+08,2.48132,0,0,34.4679,41.8278,-3.79001,4089,54.332,Longitude,Latitude,Elevation,209.258,-1,0.744982,279
8,1,5.88E+08,2.46245,0,0,34.4834,41.8615,-3.79252,4088,54.368,Longitude,Latitude,Elevation,209.478,-1,0.830956,280
8,1,5.88E+08,2.08522,0,0,34.4069,41.8728,-3.78973,4081,54.328,Longitude,Latitude,Elevation,209.299,-1,1.7302,281
8,1,0,0,0,0,34.4399,41.8555,-3.79025,0,54.2032,Longitude,Latitude,Elevation,117.78,-1,0.832205,282
8,1,5.88E+08,2.4614,0,0,34.4778,41.8249,-3.79029,4090,54.336,Longitude,Latitude,Elevation,207.211,-1,0.000185309,283
8,1,5.88E+08,2.0814,0,0,34.4345,41.8915,-3.79196,4082,54.36,Longitude,Latitude,Elevation,210.079,-1,1.77645,284
8,1,5.88E+08,2.09595,0,0,33.9147,42.001,-3.77494,4032,54.116,Longitude,Latitude,Elevation,274.327,-1,11.899,285
8,1,0,0,0,0,33.801,42.0289,-3.77143,0,53.9345,Longitude,Latitude,Elevation,283.777,-1,2.61974,286
8,1,0,0,0,0,33.6798,42.0601,-3.76776,0,53.883,Longitude,Latitude,Elevation,284.443,-1,2.79946,287
